Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-01-01 00:00:00+00:00,323.0,,23.8,2.8,42.0,12.0,17.1,16.8
2024-01-01 01:00:00+00:00,318.0,,21.9,2.7,40.0,12.5,17.9,16.0
2024-01-01 02:00:00+00:00,309.0,,19.2,2.6,39.0,12.1,17.3,15.599999
2024-01-01 03:00:00+00:00,295.0,,16.3,2.4,38.0,11.4,16.2,15.2
2024-01-01 04:00:00+00:00,270.0,,13.0,2.1,40.0,10.2,14.6,16.0
2024-01-01 05:00:00+00:00,239.0,,9.4,1.9,44.0,8.7,12.4,17.6
2024-01-01 06:00:00+00:00,215.0,,6.8,1.7,47.0,7.5,10.7,18.8
2024-01-01 07:00:00+00:00,205.0,,6.0,1.8,46.0,6.1,8.7,18.4
2024-01-01 08:00:00+00:00,201.0,,6.1,2.1,45.0,5.7,8.2,18.0
2024-01-01 09:00:00+00:00,199.0,,5.9,2.2,46.0,5.7,8.2,18.4
2024-01-01 10:00:00+00:00,196.0,,4.8,2.0,54.0,6.6,9.4,21.6
2024-01-01 11:00:00+00:00,194.0,,3.4,1.6,65.0,7.2,10.2,26.0
2024-01-01 12:00:00+00:00,183.0,,3.7,1.8,72.0,4.6,6.6,28.800001
2024-01-01 13:00:00+00:00,180.0,,2.9,1.5,75.0,4.7,6.7,30.0
2024-01-01 14:00:00+00:00,176.0,,1.8,1.0,80.0,4.6,6.6,32.0
2024-01-01 15:00:00+00:00,173.0,,1.0,0.7,82.0,4.2,6.0,32.8
2024-01-01 16:00:00+00:00,170.0,,0.8,0.5,80.0,4.9,7.0,32.0
2024-01-01 17:00:00+00:00,168.0,,0.8,0.4,76.0,4.1,6.0,30.4
2024-01-01 18:00:00+00:00,168.0,,1.2,0.4,72.0,4.6,6.6,28.800001
2024-01-01 19:00:00+00:00,170.0,,1.5,0.4,69.0,5.0,7.2,27.6
2024-01-01 20:00:00+00:00,174.0,,2.1,0.4,67.0,5.4,7.8,26.800001
2024-01-01 21:00:00+00:00,187.0,,4.0,0.6,62.0,5.6,8.0,24.8
2024-01-01 22:00:00+00:00,217.0,,8.6,1.1,53.0,6.9,9.8,21.199999
2024-01-01 23:00:00+00:00,256.0,,14.4,1.8,42.0,8.2,11.7,16.8
2024-01-02 00:00:00+00:00,235.0,,13.1,2.2,41.0,8.2,11.7,16.4
2024-01-02 01:00:00+00:00,229.0,,12.1,2.3,42.0,7.7,11.0,16.8
2024-01-02 02:00:00+00:00,219.0,,10.7,2.3,44.0,7.7,11.1,17.6
2024-01-02 03:00:00+00:00,210.0,,9.1,2.3,46.0,7.3,10.5,18.4
2024-01-02 04:00:00+00:00,200.0,,7.4,2.1,47.0,6.9,9.9,18.8
2024-01-02 05:00:00+00:00,190.0,,5.5,1.8,48.0,6.3,9.0,19.199999
2024-01-02 06:00:00+00:00,182.0,,4.1,1.5,48.0,6.2,8.8,19.199999
2024-01-02 07:00:00+00:00,178.0,,3.4,1.4,48.0,5.3,7.5,19.199999
2024-01-02 08:00:00+00:00,176.0,,3.1,1.3,48.0,4.0,5.7,19.199999
2024-01-02 09:00:00+00:00,177.0,,3.0,1.2,48.0,3.3,4.7,19.199999
2024-01-02 10:00:00+00:00,181.0,,3.1,1.2,50.0,3.2,4.6,20.0
2024-01-02 11:00:00+00:00,188.0,,3.3,1.2,52.0,3.3,4.7,20.8
2024-01-02 12:00:00+00:00,179.0,,4.5,1.2,49.0,3.9,5.5,19.6
2024-01-02 13:00:00+00:00,178.0,,3.6,1.1,55.0,3.4,4.9,22.0
2024-01-02 14:00:00+00:00,178.0,,2.3,1.0,64.0,3.0,4.2,25.599998
2024-01-02 15:00:00+00:00,177.0,,1.3,0.9,69.0,2.7,3.8,27.6
2024-01-02 16:00:00+00:00,177.0,,0.9,0.8,68.0,2.3,3.3,27.2
2024-01-02 17:00:00+00:00,177.0,,0.8,0.6,63.0,2.0,2.9,25.2
2024-01-02 18:00:00+00:00,178.0,,1.0,0.5,58.0,1.9,2.8,23.199999
2024-01-02 19:00:00+00:00,181.0,,1.5,0.5,55.0,2.0,2.9,22.0
2024-01-02 20:00:00+00:00,185.0,,2.2,0.5,52.0,2.2,3.1,20.8
2024-01-02 21:00:00+00:00,188.0,,2.9,0.6,49.0,2.4,3.4,19.6
2024-01-02 22:00:00+00:00,189.0,,3.4,0.7,45.0,3.0,4.3,18.0
2024-01-02 23:00:00+00:00,189.0,,3.9,0.7,40.0,2.8,3.9,16.0
2024-01-03 00:00:00+00:00,177.0,,4.0,0.8,37.0,3.7,5.3,14.8
