Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-01-01 00:00:00+00:00,548.0,,62.3,58.4,1.0,39.1,52.4,62.173332
2024-01-01 01:00:00+00:00,565.0,,60.1,59.1,2.0,42.2,55.2,66.75333
2024-01-01 02:00:00+00:00,505.0,,56.4,60.3,3.0,41.6,58.6,66.89666
2024-01-01 03:00:00+00:00,499.0,,53.3,63.2,2.0,42.1,64.1,66.90666
2024-01-01 04:00:00+00:00,511.0,,53.7,73.4,1.0,44.1,71.5,66.96
2024-01-01 05:00:00+00:00,651.0,,62.2,119.5,3.0,53.3,78.6,67.10999
2024-01-01 06:00:00+00:00,832.0,,71.4,128.8,11.0,56.7,71.3,67.52333
2024-01-01 07:00:00+00:00,746.0,,65.3,138.6,17.0,56.4,71.1,67.92667
2024-01-01 08:00:00+00:00,694.0,,58.3,120.7,27.0,42.6,50.9,68.63333
2024-01-01 09:00:00+00:00,552.0,,50.6,119.2,38.0,35.9,45.0,69.02666
2024-01-01 10:00:00+00:00,326.0,,42.9,102.3,51.0,24.3,30.5,69.47667
2024-01-01 11:00:00+00:00,282.0,,35.9,79.2,64.0,18.2,25.8,69.63667
2024-01-01 12:00:00+00:00,263.0,,33.0,73.9,68.0,15.6,25.0,69.73334
2024-01-01 13:00:00+00:00,257.0,,32.8,64.6,68.0,17.7,26.6,69.77667
2024-01-01 14:00:00+00:00,286.0,,39.0,64.5,65.0,17.3,26.9,69.88
2024-01-01 15:00:00+00:00,576.0,,76.0,87.6,27.0,35.5,45.1,69.87666
2024-01-01 16:00:00+00:00,939.0,,91.8,119.9,2.0,54.0,64.9,70.29
2024-01-01 17:00:00+00:00,1645.0,,104.0,168.7,1.0,75.3,99.5,71.29667
2024-01-01 18:00:00+00:00,1241.0,,98.3,167.0,1.0,67.0,127.4,72.48
2024-01-01 19:00:00+00:00,880.0,,78.7,97.1,4.0,61.7,85.0,73.39333
2024-01-01 20:00:00+00:00,577.0,,57.4,69.3,15.0,43.9,58.7,74.14333
2024-01-01 21:00:00+00:00,404.0,,44.7,53.7,20.0,35.3,46.9,74.130005
2024-01-01 22:00:00+00:00,412.0,,46.0,52.2,16.0,37.2,49.6,73.73
2024-01-01 23:00:00+00:00,377.0,,42.7,51.6,10.0,39.2,51.2,73.4
2024-01-02 00:00:00+00:00,399.0,,38.6,56.3,12.0,38.1,48.0,73.206665
2024-01-02 01:00:00+00:00,350.0,,37.4,55.5,9.0,39.3,44.7,73.17333
2024-01-02 02:00:00+00:00,330.0,,38.9,54.9,11.0,34.3,44.6,73.07667
2024-01-02 03:00:00+00:00,353.0,,38.5,54.7,12.0,28.4,41.9,72.833336
2024-01-02 04:00:00+00:00,436.0,,40.1,61.3,8.0,25.5,41.8,72.37667
2024-01-02 05:00:00+00:00,617.0,,46.1,73.4,4.0,25.6,31.3,71.75667
2024-01-02 06:00:00+00:00,985.0,,56.6,92.6,24.0,26.0,31.2,70.833336
2024-01-02 07:00:00+00:00,601.0,,44.9,72.4,22.0,30.6,34.0,69.81
2024-01-02 08:00:00+00:00,440.0,,37.9,74.0,35.0,17.7,25.8,68.95
2024-01-02 09:00:00+00:00,270.0,,28.2,49.3,56.0,11.2,16.8,68.119995
2024-01-02 10:00:00+00:00,196.0,,17.8,38.5,66.0,8.7,13.4,67.29667
2024-01-02 11:00:00+00:00,190.0,,15.1,37.6,69.0,9.3,15.1,66.776665
2024-01-02 12:00:00+00:00,193.0,,16.0,32.8,69.0,11.4,15.9,66.48
2024-01-02 13:00:00+00:00,203.0,,20.1,31.3,65.0,12.3,17.4,66.34
2024-01-02 14:00:00+00:00,241.0,,24.3,34.3,61.0,12.4,17.7,66.16
2024-01-02 15:00:00+00:00,414.0,,60.6,49.8,39.0,22.0,24.8,65.996666
2024-01-02 16:00:00+00:00,663.0,,76.8,63.2,11.0,26.5,39.5,65.54666
2024-01-02 17:00:00+00:00,795.0,,74.2,79.2,9.0,30.7,46.1,64.63
2024-01-02 18:00:00+00:00,1017.0,,76.7,98.7,2.0,55.0,81.1,63.143333
2024-01-02 19:00:00+00:00,1023.0,,74.3,102.5,1.0,59.0,84.3,62.743336
2024-01-02 20:00:00+00:00,1050.0,,74.2,109.4,1.0,59.2,81.5,62.65333
2024-01-02 21:00:00+00:00,969.0,,72.3,113.7,0.0,68.4,94.5,63.163334
2024-01-02 22:00:00+00:00,1031.0,,69.7,109.9,1.0,64.4,78.8,64.26667
2024-01-02 23:00:00+00:00,1194.0,,60.7,101.1,1.0,58.5,77.7,65.17334
2024-01-03 00:00:00+00:00,973.0,,51.3,73.2,0.0,47.3,61.6,65.816666
2024-01-03 01:00:00+00:00,909.0,,50.0,72.3,0.0,44.9,61.9,66.12334
2024-01-03 02:00:00+00:00,724.0,,45.6,73.5,0.0,40.7,59.7,66.31
2024-01-03 03:00:00+00:00,577.0,,43.7,73.0,0.0,35.8,58.3,66.52334
2024-01-03 04:00:00+00:00,480.0,,41.5,73.4,0.0,37.2,61.3,66.770004
