Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-01-01 00:00:00+00:00,514.0,,56.8,10.7,0.0,19.3,27.8,26.72
2024-01-01 01:00:00+00:00,551.0,,55.6,12.4,0.0,21.7,31.3,26.240002
2024-01-01 02:00:00+00:00,602.0,,54.0,14.8,0.0,24.6,35.5,25.599998
2024-01-01 03:00:00+00:00,634.0,,52.5,16.4,0.0,27.8,40.0,25.0
2024-01-01 04:00:00+00:00,638.0,,51.5,16.6,0.0,30.5,43.9,24.6
2024-01-01 05:00:00+00:00,624.0,,50.7,16.0,0.0,31.9,46.1,24.279999
2024-01-01 06:00:00+00:00,592.0,,50.1,15.3,0.0,28.3,41.1,24.039997
2024-01-01 07:00:00+00:00,527.0,,49.6,14.5,1.0,22.8,33.3,23.839998
2024-01-01 08:00:00+00:00,445.0,,49.1,13.7,2.0,20.4,29.8,25.041666
2024-01-01 09:00:00+00:00,394.0,,48.8,13.5,2.0,19.4,28.3,26.266666
2024-01-01 10:00:00+00:00,405.0,,48.6,14.3,1.0,19.2,28.0,27.449997
2024-01-01 11:00:00+00:00,447.0,,48.5,15.8,0.0,19.9,29.2,28.658333
2024-01-01 12:00:00+00:00,467.0,,49.8,16.9,0.0,19.9,28.9,29.933334
2024-01-01 13:00:00+00:00,438.0,,45.8,17.3,5.0,27.0,38.9,31.249998
2024-01-01 14:00:00+00:00,396.0,,40.2,17.7,12.0,22.5,32.6,32.983334
2024-01-01 15:00:00+00:00,356.0,,35.0,17.4,19.0,12.5,18.1,34.466663
2024-01-01 16:00:00+00:00,316.0,,29.7,15.6,27.0,8.1,11.7,35.166664
2024-01-01 17:00:00+00:00,278.0,,24.8,13.0,34.0,6.1,8.8,35.50833
2024-01-01 18:00:00+00:00,258.0,,23.4,11.1,37.0,5.7,8.2,35.7
2024-01-01 19:00:00+00:00,255.0,,28.3,10.4,31.0,6.1,8.7,35.850002
2024-01-01 20:00:00+00:00,271.0,,36.7,10.5,20.0,6.7,9.6,36.025
2024-01-01 21:00:00+00:00,328.0,,43.8,11.1,11.0,10.6,15.2,36.21667
2024-01-01 22:00:00+00:00,478.0,,47.6,12.9,6.0,20.4,29.2,36.575
2024-01-01 23:00:00+00:00,669.0,,50.0,15.4,2.0,28.8,41.2,37.408337
2024-01-02 00:00:00+00:00,509.0,,53.5,10.0,0.0,20.4,29.5,38.350002
2024-01-02 01:00:00+00:00,462.0,,54.0,9.1,1.0,18.3,26.5,38.44167
2024-01-02 02:00:00+00:00,396.0,,54.3,7.9,3.0,14.9,21.5,38.158333
2024-01-02 03:00:00+00:00,340.0,,51.5,6.8,8.0,12.0,17.4,37.35
2024-01-02 04:00:00+00:00,303.0,,42.8,5.8,18.0,9.9,14.3,36.033333
2024-01-02 05:00:00+00:00,276.0,,31.0,4.9,31.0,8.4,12.2,34.316666
2024-01-02 06:00:00+00:00,255.0,,22.3,4.3,41.0,7.5,10.8,32.35833
2024-01-02 07:00:00+00:00,239.0,,18.3,4.1,45.0,6.7,9.7,30.624998
2024-01-02 08:00:00+00:00,229.0,,17.3,4.2,47.0,5.9,8.6,29.283333
2024-01-02 09:00:00+00:00,228.0,,20.0,4.4,44.0,5.3,7.6,28.074999
2024-01-02 10:00:00+00:00,241.0,,29.9,4.9,34.0,4.8,7.0,26.900002
2024-01-02 11:00:00+00:00,262.0,,43.5,5.6,20.0,4.9,7.0,25.699997
2024-01-02 12:00:00+00:00,261.0,,46.7,5.7,18.0,4.7,6.7,24.449997
2024-01-02 13:00:00+00:00,254.0,,39.0,5.6,28.0,7.0,10.0,23.183329
2024-01-02 14:00:00+00:00,245.0,,28.3,5.4,41.0,6.0,8.6,21.516663
2024-01-02 15:00:00+00:00,238.0,,20.0,5.4,51.0,4.5,6.4,20.4
2024-01-02 16:00:00+00:00,233.0,,16.0,5.6,55.0,4.7,6.8,22.0
2024-01-02 17:00:00+00:00,229.0,,14.5,5.9,56.0,5.0,7.2,22.4
2024-01-02 18:00:00+00:00,230.0,,15.2,6.2,54.0,5.2,7.5,21.6
2024-01-02 19:00:00+00:00,231.0,,18.4,6.3,50.0,5.3,7.7,20.0
2024-01-02 20:00:00+00:00,238.0,,23.8,6.4,43.0,5.5,8.0,18.991665
2024-01-02 21:00:00+00:00,267.0,,31.0,6.8,34.0,7.0,10.2,18.891665
2024-01-02 22:00:00+00:00,347.0,,41.5,8.1,22.0,12.2,17.5,20.599998
2024-01-02 23:00:00+00:00,450.0,,53.7,9.7,9.0,15.5,22.3,25.480001
2024-01-03 00:00:00+00:00,579.0,,63.0,11.4,0.0,23.2,33.5,29.2
2024-01-03 01:00:00+00:00,522.0,,63.7,10.5,0.0,19.8,28.7,29.48
2024-01-03 02:00:00+00:00,441.0,,64.4,9.2,1.0,16.5,24.0,29.76
2024-01-03 03:00:00+00:00,375.0,,63.1,8.1,3.0,14.8,21.6,29.24
2024-01-03 04:00:00+00:00,338.0,,58.3,7.2,7.0,13.9,20.3,27.32
2024-01-03 05:00:00+00:00,315.0,,51.4,6.5,13.0,13.1,19.0,24.560001
2024-01-03 06:00:00+00:00,294.0,,44.5,5.9,19.0,12.2,17.8,21.800001
2024-01-03 07:00:00+00:00,270.0,,36.7,5.4,26.0,10.9,16.0,18.641666
2024-01-03 08:00:00+00:00,250.0,,28.8,5.1,32.0,9.7,14.2,18.991667
2024-01-03 09:00:00+00:00,239.0,,25.3,5.0,35.0,8.8,12.8,19.308332
2024-01-03 10:00:00+00:00,245.0,,30.5,5.4,29.0,8.3,12.1,19.6
2024-01-03 11:00:00+00:00,261.0,,40.1,6.1,18.0,8.5,12.4,20.039999
2024-01-03 12:00:00+00:00,273.0,,47.6,6.4,11.0,9.3,13.5,23.039999
2024-01-03 13:00:00+00:00,277.0,,41.6,6.9,18.0,12.3,17.8,20.64
2024-01-03 14:00:00+00:00,281.0,,33.2,7.5,27.0,12.7,18.3,21.01667
2024-01-03 15:00:00+00:00,280.0,,26.1,7.8,35.0,8.9,12.9,21.575003
2024-01-03 16:00:00+00:00,267.0,,21.0,7.5,41.0,6.8,9.9,21.941666
2024-01-03 17:00:00+00:00,248.0,,17.1,7.0,46.0,6.8,9.8,22.116665
2024-01-03 18:00:00+00:00,237.0,,16.3,6.6,48.0,6.7,9.6,22.266665
2024-01-03 19:00:00+00:00,237.0,,19.7,6.5,45.0,6.7,9.7,22.391666
2024-01-03 20:00:00+00:00,245.0,,26.0,6.6,38.0,7.0,10.3,22.508333
2024-01-03 21:00:00+00:00,270.0,,33.3,7.2,30.0,9.3,13.6,22.633333
2024-01-03 22:00:00+00:00,327.0,,42.2,8.8,20.0,15.4,22.3,22.824997
2024-01-03 23:00:00+00:00,402.0,,52.1,10.8,8.0,17.2,25.0,24.84
2024-01-04 00:00:00+00:00,712.0,,59.5,13.4,0.0,29.0,42.0,27.8
2024-01-04 01:00:00+00:00,799.0,,58.2,16.6,0.0,33.8,48.9,27.280003
2024-01-04 02:00:00+00:00,913.0,,56.4,20.8,0.0,38.4,55.5,26.560001
2024-01-04 03:00:00+00:00,957.0,,55.2,23.1,0.0,42.7,61.7,26.708334
2024-01-04 04:00:00+00:00,865.0,,55.5,21.6,0.0,43.8,63.3,29.033333
2024-01-04 05:00:00+00:00,703.0,,56.4,18.3,0.0,32.6,47.3,31.525
2024-01-04 06:00:00+00:00,567.0,,56.6,15.6,0.0,26.1,38.1,33.15
2024-01-04 07:00:00+00:00,494.0,,55.5,14.6,1.0,23.8,34.8,34.308334
2024-01-04 08:00:00+00:00,447.0,,53.7,14.2,2.0,22.5,33.1,35.383335
2024-01-04 09:00:00+00:00,416.0,,52.2,14.3,3.0,21.1,31.0,36.45
2024-01-04 10:00:00+00:00,405.0,,52.2,14.9,2.0,20.5,30.3,37.475002
2024-01-04 11:00:00+00:00,410.0,,52.4,16.0,0.0,20.7,30.5,38.491665
2024-01-04 12:00:00+00:00,453.0,,50.9,16.7,0.0,25.6,37.7,39.508335
2024-01-04 13:00:00+00:00,431.0,,46.5,17.9,5.0,28.2,41.3,41.733337
2024-01-04 14:00:00+00:00,398.0,,40.0,19.4,12.0,27.7,40.5,44.38334
2024-01-04 15:00:00+00:00,359.0,,32.8,18.9,21.0,21.9,32.1,46.88334
2024-01-04 16:00:00+00:00,307.0,,23.9,14.5,33.0,12.6,18.6,49.05001
